token,date,count
blog,2017-03-24,0
blog,2017-03-25,0
blog,2017-04-17,0
blog,2017-04-24,0
blog,2017-05-11,0
blog,2017-05-15,0
blog,2017-05-17,0
blog,2017-05-19,0
blog,2017-05-22,0
blog,2017-05-23,0
blog,2017-05-24,0
blog,2017-05-25,0
blog,2017-05-30,0
blog,2017-06-06,0
blog,2017-06-07,0
blog,2017-06-12,0
blog,2017-06-13,0
blog,2017-06-15,0
blog,2017-06-16,0
blog,2017-06-19,0
blog,2017-06-20,0
blog,2017-06-21,0
blog,2017-06-22,0
blog,2017-06-24,0
blog,2017-06-29,0
blog,2017-06-30,0
blog,2017-07-03,0
blog,2017-07-05,0
blog,2017-07-06,0
blog,2017-07-07,0
blog,2017-07-10,0
blog,2017-07-11,0
blog,2017-07-12,0
blog,2017-07-13,0
blog,2017-07-14,0
blog,2017-07-17,0
blog,2017-07-18,0
blog,2017-07-19,1
blog,2017-07-20,0
blog,2017-07-21,0
blog,2017-07-24,0
blog,2017-07-25,0
blog,2017-07-26,0
blog,2017-07-27,0
blog,2017-07-28,0
blog,2017-07-31,0
blog,2017-08-01,0
blog,2017-08-02,1
blog,2017-08-03,0
blog,2017-08-04,0
blog,2017-08-07,0
blog,2017-08-08,0
blog,2017-08-09,0
blog,2017-08-10,0
blog,2017-08-11,0
blog,2017-08-14,0
blog,2017-08-15,0
blog,2017-08-16,1
blog,2017-08-17,0
blog,2017-08-21,0
blog,2017-08-23,0
blog,2017-08-24,0
blog,2017-08-25,0
blog,2017-08-28,1
blog,2017-08-29,0
blog,2017-08-30,0
blog,2017-08-31,0
blog,2017-09-05,0
blog,2017-09-06,0
blog,2017-09-07,0
blog,2017-09-08,0
blog,2017-09-11,0
blog,2017-09-12,0
blog,2017-09-13,0
blog,2017-09-14,0
blog,2017-09-15,0
blog,2017-09-18,0
blog,2017-09-19,0
blog,2017-09-21,0
blog,2017-09-22,0
blog,2017-09-26,0
blog,2017-09-27,0
blog,2017-09-28,0
blog,2017-09-29,0
blog,2017-10-05,0
blog,2017-10-06,0
blog,2017-10-09,0
blog,2017-10-10,0
blog,2017-10-11,0
blog,2017-10-13,0
blog,2017-10-14,0
blog,2017-10-19,0
blog,2017-10-20,0
blog,2017-10-23,0
blog,2017-10-24,0
blog,2017-10-25,0
blog,2017-10-26,0
blog,2017-10-30,0
blog,2017-10-31,0
blog,2017-11-01,0
blog,2017-11-03,0
blog,2017-11-06,0
blog,2017-11-09,0
blog,2017-11-10,0
blog,2017-11-13,0
blog,2017-11-14,0
blog,2017-11-15,0
blog,2017-11-16,0
blog,2017-11-17,0
blog,2017-11-19,0
blog,2017-11-20,0
blog,2017-11-21,0
blog,2017-11-22,0
blog,2017-11-24,0
blog,2017-11-26,0
blog,2017-11-28,0
blog,2017-11-29,0
blog,2017-11-30,0
blog,2017-12-04,0
blog,2017-12-08,0
blog,2017-12-12,0
blog,2017-12-13,0
blog,2017-12-14,0
blog,2017-12-15,0
blog,2017-12-19,0
blog,2017-12-20,0
blog,2017-12-21,0
blog,2017-12-22,0
blog,2017-12-26,0
blog,2017-12-27,0
blog,2017-12-28,0
blog,2017-12-29,0
blog,2018-01-02,0
blog,2018-01-04,0
blog,2018-01-05,0
blog,2018-01-08,0
blog,2018-01-09,0
blog,2018-01-10,0
blog,2018-01-11,0
blog,2018-01-12,0
blog,2018-01-16,0
blog,2018-01-18,0
blog,2018-01-20,0
blog,2018-01-21,0
blog,2018-01-22,0
blog,2018-01-24,0
blog,2018-01-26,0
blog,2018-01-29,0
blog,2018-01-30,1
blog,2018-01-31,0
blog,2018-02-05,0
blog,2018-02-06,0
blog,2018-02-07,0
blog,2018-02-08,0
blog,2018-02-09,0
blog,2018-02-12,0
blog,2018-02-13,0
blog,2018-02-14,0
blog,2018-02-15,0
blog,2018-02-16,0
blog,2018-02-19,0
blog,2018-02-20,0
blog,2018-02-21,0
blog,2018-02-22,0
blog,2018-02-23,0
blog,2018-02-25,0
blog,2018-02-26,0
blog,2018-02-27,0
blog,2018-02-28,0
blog,2018-03-01,0
blog,2018-03-02,0
blog,2018-03-05,0
blog,2018-03-06,0
blog,2018-03-07,0
blog,2018-03-08,0
blog,2018-03-09,0
blog,2018-03-12,0
blog,2018-03-15,0
blog,2018-03-16,0
blog,2018-03-19,0
blog,2018-03-21,0
blog,2018-03-22,0
blog,2018-03-23,0
blog,2018-03-26,0
blog,2018-03-27,0
blog,2018-03-29,0
blog,2018-04-01,0
blog,2018-04-02,0
blog,2018-04-03,0
blog,2018-04-04,0
blog,2018-04-05,0
blog,2018-04-09,0
blog,2018-04-10,0
blog,2018-04-11,0
blog,2018-04-12,0
blog,2018-04-13,0
blog,2018-04-16,0
blog,2018-04-19,0
blog,2018-04-20,0
blog,2018-04-23,0
blog,2018-04-25,0
blog,2018-04-26,0
blog,2018-04-27,0
blog,2018-04-30,0
blog,2018-05-01,0
blog,2018-05-02,0
blog,2018-05-03,0
blog,2018-05-04,0
blog,2018-05-06,0
blog,2018-05-07,0
blog,2018-05-08,0
blog,2018-05-09,0
blog,2018-05-10,0
blog,2018-05-11,0
blog,2018-05-12,0
blog,2018-05-13,0
blog,2018-05-14,0
blog,2018-05-15,0
blog,2018-05-16,0
blog,2018-05-17,0
blog,2018-05-18,0
blog,2018-05-21,0
blog,2018-05-22,0
blog,2018-05-23,0
blog,2018-05-24,0
blog,2018-05-25,0
blog,2018-05-26,0
blog,2018-05-29,0
blog,2018-05-30,0
blog,2018-05-31,0
blog,2018-06-01,0
blog,2018-06-02,0
blog,2018-06-04,1
blog,2018-06-06,0
blog,2018-06-07,0
blog,2018-06-11,0
blog,2018-06-12,0
blog,2018-06-13,0
blog,2018-06-14,0
blog,2018-06-15,0
blog,2018-06-16,0
blog,2018-06-18,0
blog,2018-06-19,0
blog,2018-06-21,0
blog,2018-06-22,0
blog,2018-06-25,0
blog,2018-06-27,0
blog,2018-06-28,0
blog,2018-06-29,0
blog,2018-07-03,0
blog,2018-07-09,0
blog,2018-07-10,0
blog,2018-07-11,0
blog,2018-07-12,0
blog,2018-07-13,0
blog,2018-07-16,0
blog,2018-07-19,0
blog,2018-07-23,0
blog,2018-07-24,0
blog,2018-07-25,0
blog,2018-07-26,0
blog,2018-07-27,0
blog,2018-07-28,0
blog,2018-07-30,0
blog,2018-07-31,0
blog,2018-08-01,0
blog,2018-08-02,0
blog,2018-08-03,0
blog,2018-08-04,0
blog,2018-08-06,0
blog,2018-08-07,0
blog,2018-08-08,0
blog,2018-08-09,0
blog,2018-08-10,0
blog,2018-08-11,0
blog,2018-08-12,0
blog,2018-08-13,0
blog,2018-08-14,0
blog,2018-08-15,0
blog,2018-08-16,0
blog,2018-08-17,0
blog,2018-08-20,0
blog,2018-08-21,0
blog,2018-08-22,1
blog,2018-08-23,0
blog,2018-08-25,0
blog,2018-08-28,0
blog,2018-08-29,1
blog,2018-08-31,0
blog,2018-09-02,0
blog,2018-09-03,0
blog,2018-09-04,0
blog,2018-09-05,0
blog,2018-09-07,0
blog,2018-09-10,0
blog,2018-09-12,0
blog,2018-09-13,0
blog,2018-09-14,0
blog,2018-09-17,0
blog,2018-09-18,0
blog,2018-09-19,0
blog,2018-09-20,0
blog,2018-09-21,0
blog,2018-09-24,0
blog,2018-09-25,0
blog,2018-09-26,0
blog,2018-09-27,0
blog,2018-09-28,0
blog,2018-10-01,0
blog,2018-10-02,1
blog,2018-10-03,0
blog,2018-10-04,0
blog,2018-10-05,0
blog,2018-10-08,0
blog,2018-10-10,0
blog,2018-10-11,0
blog,2018-10-12,0
blog,2018-10-15,1
blog,2018-10-16,0
blog,2018-10-17,0
blog,2018-10-18,0
blog,2018-10-19,0
blog,2018-10-21,0
blog,2018-10-22,0
blog,2018-10-23,0
blog,2018-10-24,0
blog,2018-10-25,0
blog,2018-10-26,0
blog,2018-10-29,0
blog,2018-10-30,0
blog,2018-10-31,0
blog,2018-11-01,0
blog,2018-11-02,0
blog,2018-11-05,0
blog,2018-11-06,0
blog,2018-11-07,0
blog,2018-11-08,0
blog,2018-11-09,0
blog,2018-11-11,0
blog,2018-11-12,0
blog,2018-11-13,0
blog,2018-11-14,0
blog,2018-11-15,0
blog,2018-11-16,0
blog,2018-11-17,0
blog,2018-11-18,0
blog,2018-11-19,0
blog,2018-11-20,0
blog,2018-11-21,0
blog,2018-11-22,0
blog,2018-11-23,0
blog,2018-11-24,0
blog,2018-11-25,0
blog,2018-11-26,0
blog,2018-11-27,0
blog,2018-11-28,0
blog,2018-11-29,0
blog,2018-11-30,0
blog,2018-12-01,0
blog,2018-12-02,0
blog,2018-12-03,0
blog,2018-12-04,0
blog,2018-12-06,0
blog,2018-12-07,0
blog,2018-12-09,0
blog,2018-12-10,0
blog,2018-12-11,0
blog,2018-12-12,0
blog,2018-12-13,0
blog,2018-12-14,0
blog,2018-12-17,0
blog,2018-12-18,0
blog,2018-12-19,0
blog,2018-12-20,0
blog,2018-12-21,0
blog,2018-12-24,0
blog,2018-12-26,0
blog,2018-12-31,0
blog,2019-01-01,0
blog,2019-01-02,0
blog,2019-01-03,1
blog,2019-01-04,0
blog,2019-01-07,0
blog,2019-01-08,0
blog,2019-01-09,0
blog,2019-01-10,0
blog,2019-01-11,0
blog,2019-01-12,0
blog,2019-01-13,0
blog,2019-01-14,0
blog,2019-01-15,0
blog,2019-01-16,0
blog,2019-01-17,0
blog,2019-01-18,0
blog,2019-01-19,0
blog,2019-01-20,0
blog,2019-01-21,0
blog,2019-01-22,0
blog,2019-01-24,0
blog,2019-01-25,0
blog,2019-01-28,0
blog,2019-01-29,0
blog,2019-01-31,0
blog,2019-02-01,0
blog,2019-02-04,0
blog,2019-02-05,0
blog,2019-02-07,0
blog,2019-02-11,0
blog,2019-02-12,0
blog,2019-02-13,0
blog,2019-02-14,0
blog,2019-02-15,0
blog,2019-02-16,0
blog,2019-02-17,0
blog,2019-02-18,0
blog,2019-02-19,0
blog,2019-02-20,0
blog,2019-02-21,0
blog,2019-02-22,0
blog,2019-02-25,1
blog,2019-02-26,0
blog,2019-02-27,0
blog,2019-02-28,0
blog,2019-03-01,0
blog,2019-03-02,0
blog,2019-03-04,0
blog,2019-03-06,0
blog,2019-03-07,0
blog,2019-03-08,0
blog,2019-03-11,0
blog,2019-03-12,0
blog,2019-03-13,0
blog,2019-03-14,0
blog,2019-03-15,0
blog,2019-03-16,0
blog,2019-03-18,0
blog,2019-03-19,0
blog,2019-03-20,0
blog,2019-03-21,0
blog,2019-03-22,0
blog,2019-03-25,0
blog,2019-03-26,0
blog,2019-03-27,0
blog,2019-03-28,0
blog,2019-03-29,0
blog,2019-04-01,0
blog,2019-04-02,0
blog,2019-04-03,0
blog,2019-04-04,0
blog,2019-04-05,0
blog,2019-04-07,0
blog,2019-04-08,0
blog,2019-04-09,1
blog,2019-04-10,0
blog,2019-04-11,0
blog,2019-04-12,0
blog,2019-04-13,0
blog,2019-04-15,0
blog,2019-04-16,0
blog,2019-04-17,0
blog,2019-04-18,0
blog,2019-04-19,0
blog,2019-04-22,0
blog,2019-04-23,0
blog,2019-04-24,0
blog,2019-04-25,0
blog,2019-04-26,0
blog,2019-04-29,0
blog,2019-04-30,0
blog,2019-05-01,0
blog,2019-05-02,0
blog,2019-05-03,0
blog,2019-05-04,0
blog,2019-05-06,0
blog,2019-05-07,0
blog,2019-05-08,0
blog,2019-05-09,0
blog,2019-05-10,0
blog,2019-05-11,0
blog,2019-05-12,0
blog,2019-05-13,0
blog,2019-05-14,0
blog,2019-05-15,0
blog,2019-05-16,0
blog,2019-05-17,0
blog,2019-05-18,0
blog,2019-05-20,0
blog,2019-05-21,0
blog,2019-05-22,0
blog,2019-05-23,0
blog,2019-05-24,0
blog,2019-05-25,0
blog,2019-05-28,0
blog,2019-05-30,0
blog,2019-05-31,0
blog,2019-06-01,0
blog,2019-06-02,0
blog,2019-06-03,0
blog,2019-06-05,0
blog,2019-06-06,0
blog,2019-06-07,0
blog,2019-06-09,0
blog,2019-06-10,0
blog,2019-06-11,0
blog,2019-06-12,0
blog,2019-06-13,0
blog,2019-06-14,0
blog,2019-06-15,0
blog,2019-06-16,0
blog,2019-06-17,0
blog,2019-06-18,1
blog,2019-06-20,0
blog,2019-06-21,0
blog,2019-06-22,0
blog,2019-06-23,0
blog,2019-06-24,0
blog,2019-06-25,0
blog,2019-06-26,0
blog,2019-06-27,0
blog,2019-06-28,0
blog,2019-06-29,0
blog,2019-07-01,0
blog,2019-07-02,0
blog,2019-07-03,0
blog,2019-07-05,1
blog,2019-07-07,0
blog,2019-07-08,0
blog,2019-07-09,0
blog,2019-07-10,0
blog,2019-07-11,0
blog,2019-07-12,0
blog,2019-07-13,0
blog,2019-07-14,0
blog,2019-07-15,0
blog,2019-07-16,0
blog,2019-07-17,0
blog,2019-07-18,1
blog,2019-07-19,0
blog,2019-07-20,0
blog,2019-07-22,0
blog,2019-07-23,0
blog,2019-07-24,0
blog,2019-07-25,0
blog,2019-07-26,0
blog,2019-07-29,0
blog,2019-07-30,0
blog,2019-07-31,0
blog,2019-08-01,0
blog,2019-08-02,0
blog,2019-08-04,0
blog,2019-08-06,0
blog,2019-08-07,0
blog,2019-08-08,0
blog,2019-08-09,0
blog,2019-08-10,0
blog,2019-08-11,0
blog,2019-08-12,0
blog,2019-08-13,0
blog,2019-08-14,0
blog,2019-08-15,1
blog,2019-08-16,0
blog,2019-08-18,0
blog,2019-08-19,0
blog,2019-08-20,0
blog,2019-08-21,0
blog,2019-08-22,0
blog,2019-08-23,0
blog,2019-08-24,0
blog,2019-08-26,0
blog,2019-08-27,0
blog,2019-08-28,0
blog,2019-08-29,0
blog,2019-08-30,0
blog,2019-09-02,0
blog,2019-09-03,0
blog,2019-09-04,0
blog,2019-09-05,0
blog,2019-09-06,0
blog,2019-09-09,0
blog,2019-09-10,0
blog,2019-09-11,0
blog,2019-09-12,0
blog,2019-09-13,0
blog,2019-09-14,0
blog,2019-09-16,0
blog,2019-09-17,0
blog,2019-09-18,0
blog,2019-09-19,0
blog,2019-09-20,0
blog,2019-09-21,0
blog,2019-09-23,0
blog,2019-09-24,0
blog,2019-09-25,0
blog,2019-09-26,0
blog,2019-09-27,0
blog,2019-09-28,0
blog,2019-10-01,0
blog,2019-10-02,0
blog,2019-10-03,0
blog,2019-10-07,0
blog,2019-10-09,0
blog,2019-10-10,0
blog,2019-10-11,0
blog,2019-10-14,0
blog,2019-10-15,0
blog,2019-10-16,0
blog,2019-10-17,0
blog,2019-10-18,0
blog,2019-10-19,0
blog,2019-10-20,0
blog,2019-10-21,0
blog,2019-10-22,0
blog,2019-10-23,0
blog,2019-10-24,0
blog,2019-10-25,0
blog,2019-10-28,0
blog,2019-10-29,0
blog,2019-10-30,0
blog,2019-10-31,0
blog,2019-11-01,0
blog,2019-11-02,0
blog,2019-11-03,0
blog,2019-11-04,0
blog,2019-11-05,0
blog,2019-11-06,0
blog,2019-11-07,0
blog,2019-11-08,0
blog,2019-11-09,0
blog,2019-11-10,0
blog,2019-11-11,0
blog,2019-11-12,0
blog,2019-11-13,0
blog,2019-11-14,0
blog,2019-11-15,1
blog,2019-11-16,0
blog,2019-11-17,0
blog,2019-11-18,0
blog,2019-11-19,0
blog,2019-11-20,0
blog,2019-11-21,0
blog,2019-11-22,0
blog,2019-11-23,0
blog,2019-11-24,0
blog,2019-11-25,0
blog,2019-11-26,0
blog,2019-11-27,0
blog,2019-11-28,0
blog,2019-12-01,0
blog,2019-12-02,0
blog,2019-12-03,0
blog,2019-12-04,0
blog,2019-12-05,0
blog,2019-12-06,0
blog,2019-12-09,0
blog,2019-12-10,0
blog,2019-12-11,0
blog,2019-12-12,0
blog,2019-12-13,0
blog,2019-12-14,0
blog,2019-12-16,0
blog,2019-12-17,1
blog,2019-12-19,0
blog,2019-12-23,0
blog,2019-12-24,0
blog,2019-12-25,0
blog,2019-12-27,0
blog,2019-12-31,0
blog,2020-01-03,0
blog,2020-01-08,0
blog,2020-01-09,0
blog,2020-01-10,0
blog,2020-01-14,0
blog,2020-01-15,0
blog,2020-01-16,0
blog,2020-01-17,0
blog,2020-01-19,0
blog,2020-01-20,0
blog,2020-01-21,0
blog,2020-01-22,0
blog,2020-01-23,0
blog,2020-01-24,0
blog,2020-01-27,0
blog,2020-01-28,0
blog,2020-01-29,0
blog,2020-01-30,0
blog,2020-01-31,0
blog,2020-02-02,0
blog,2020-02-03,1
blog,2020-02-04,0
blog,2020-02-05,0
blog,2020-02-07,0
blog,2020-02-09,0
blog,2020-02-10,0
blog,2020-02-11,0
blog,2020-02-12,0
blog,2020-02-13,0
blog,2020-02-14,0
blog,2020-02-17,0
blog,2020-02-18,0
blog,2020-02-19,0
blog,2020-02-20,0
blog,2020-02-21,0
blog,2020-02-24,0
blog,2020-02-25,0
blog,2020-02-26,0
blog,2020-02-27,0
blog,2020-02-28,0
blog,2020-02-29,0
blog,2020-03-02,0
blog,2020-03-03,0
blog,2020-03-04,0
blog,2020-03-05,0
blog,2020-03-06,1
blog,2020-03-09,0
blog,2020-03-10,0
blog,2020-03-11,0
blog,2020-03-12,0
blog,2020-03-13,1
blog,2020-03-14,0
blog,2020-03-15,0
blog,2020-03-16,0
blog,2020-03-17,0
blog,2020-03-18,0
blog,2020-03-19,0
blog,2020-03-20,0
blog,2020-03-21,0
blog,2020-03-23,0
blog,2020-03-24,0
blog,2020-03-25,0
blog,2020-03-26,0
blog,2020-03-27,0
blog,2020-03-28,0
blog,2020-03-30,0
blog,2020-03-31,0
blog,2020-04-01,0
blog,2020-04-02,0
blog,2020-04-03,0
blog,2020-04-06,0
blog,2020-04-07,0
blog,2020-04-08,0
blog,2020-04-09,0
blog,2020-04-10,0
blog,2020-04-13,0
blog,2020-04-14,0
blog,2020-04-15,0
blog,2020-04-16,0
blog,2020-04-17,0
blog,2020-04-18,0
blog,2020-04-20,0
blog,2020-04-21,0
blog,2020-04-22,0
blog,2020-04-23,0
blog,2020-04-24,0
blog,2020-04-25,0
blog,2020-04-26,0
blog,2020-04-27,0
blog,2020-04-28,0
blog,2020-04-29,0
blog,2020-04-30,0
blog,2020-05-01,0
blog,2020-05-03,0
blog,2020-05-04,0
blog,2020-05-05,0
blog,2020-05-06,0
blog,2020-05-07,0
blog,2020-05-08,0
blog,2020-05-11,0
blog,2020-05-12,0
blog,2020-05-13,0
blog,2020-05-14,0
blog,2020-05-15,0
blog,2020-05-16,0
blog,2020-05-18,0
blog,2020-05-19,0
blog,2020-05-20,0
blog,2020-05-21,0
blog,2020-05-22,0
blog,2020-05-27,0
blog,2020-05-28,1
blog,2020-05-29,0
blog,2020-05-30,0
blog,2020-05-31,0
blog,2020-06-01,0
blog,2020-06-02,0
blog,2020-06-03,0
stocks,2010-03-30,0
stocks,2010-05-20,0
stocks,2010-05-26,3
stocks,2010-05-28,1
stocks,2010-06-09,1
stocks,2010-07-19,0
stocks,2010-08-10,0
stocks,2010-08-11,0
stocks,2010-08-13,0
stocks,2010-09-22,1
stocks,2010-10-06,1
stocks,2010-11-08,0
stocks,2010-11-09,1
stocks,2010-11-10,0
stocks,2010-11-12,1
stocks,2010-11-27,0
stocks,2010-12-28,0
stocks,2010-12-30,0
stocks,2011-02-09,1
stocks,2011-02-14,0
stocks,2011-02-16,0
stocks,2011-02-17,0
stocks,2011-03-01,0
stocks,2011-03-25,0
stocks,2011-03-31,0
stocks,2011-04-21,0
stocks,2011-04-26,0
stocks,2011-05-09,0
stocks,2011-05-16,0
stocks,2011-05-17,1
stocks,2011-05-18,0
stocks,2011-05-23,0
stocks,2011-05-26,0
stocks,2011-06-06,0
stocks,2011-06-08,0
stocks,2011-06-09,0
stocks,2011-06-13,0
stocks,2011-06-15,0
stocks,2011-06-24,0
stocks,2011-06-27,0
stocks,2011-07-01,0
stocks,2011-07-07,0
stocks,2011-07-08,0
stocks,2011-07-14,1
stocks,2011-07-15,0
stocks,2011-07-22,0
stocks,2011-07-26,0
stocks,2011-07-29,1
stocks,2011-08-01,0
stocks,2011-08-02,1
stocks,2011-08-09,0
stocks,2011-08-11,0
stocks,2011-08-12,0
stocks,2011-08-15,0
stocks,2011-08-17,0
stocks,2011-08-23,0
stocks,2011-08-29,0
stocks,2011-09-01,0
stocks,2011-09-06,1
stocks,2011-09-08,0
stocks,2011-09-16,0
stocks,2011-09-19,0
stocks,2011-09-20,0
stocks,2011-09-27,0
stocks,2011-10-03,1
stocks,2011-10-04,0
stocks,2011-10-11,1
stocks,2011-10-14,0
stocks,2011-10-21,0
stocks,2011-10-25,0
stocks,2011-10-27,0
stocks,2011-10-28,1
stocks,2011-10-31,0
stocks,2011-11-01,0
stocks,2011-11-03,0
stocks,2011-11-08,0
stocks,2011-11-09,1
stocks,2011-11-10,3
stocks,2011-11-11,0
stocks,2011-11-14,1
stocks,2011-11-15,0
stocks,2011-11-16,0
stocks,2011-11-18,0
stocks,2011-11-23,1
stocks,2011-11-30,0
stocks,2011-12-01,0
stocks,2011-12-02,0
stocks,2011-12-06,0
stocks,2011-12-09,1
stocks,2011-12-12,0
stocks,2011-12-14,0
stocks,2011-12-16,0
stocks,2011-12-22,1
stocks,2011-12-23,0
stocks,2011-12-27,0
stocks,2011-12-29,1
stocks,2012-01-03,0
stocks,2012-01-05,1
stocks,2012-01-06,0
stocks,2012-01-13,0
stocks,2012-01-19,1
stocks,2012-01-30,0
stocks,2012-01-31,0
stocks,2012-02-03,0
stocks,2012-02-08,0
stocks,2012-02-09,0
stocks,2012-02-10,0
stocks,2012-02-15,0
stocks,2012-02-16,4
stocks,2012-02-18,1
stocks,2012-02-21,0
stocks,2012-02-22,2
stocks,2012-02-23,0
stocks,2012-02-27,0
stocks,2012-02-28,0
stocks,2012-02-29,0
stocks,2012-03-02,0
stocks,2012-03-05,0
stocks,2012-03-06,0
stocks,2012-03-07,1
stocks,2012-03-12,0
stocks,2012-03-13,3
stocks,2012-03-14,0
stocks,2012-03-15,0
stocks,2012-03-16,1
stocks,2012-03-19,0
stocks,2012-03-20,2
stocks,2012-03-21,1
stocks,2012-03-29,1
stocks,2012-04-02,0
stocks,2012-04-03,0
stocks,2012-04-10,0
stocks,2012-04-16,0
stocks,2012-04-18,0
stocks,2012-04-19,0
stocks,2012-04-20,0
stocks,2012-04-24,0
stocks,2012-04-25,0
stocks,2012-04-26,0
stocks,2012-04-27,1
stocks,2012-05-01,0
stocks,2012-05-03,0
stocks,2012-05-04,0
stocks,2012-05-07,0
stocks,2012-05-08,0
stocks,2012-05-14,7
stocks,2012-05-15,0
stocks,2012-05-16,0
stocks,2012-05-17,9
stocks,2012-05-22,0
stocks,2012-05-23,0
stocks,2012-05-24,0
stocks,2012-05-25,0
stocks,2012-05-29,1
stocks,2012-05-30,0
stocks,2012-05-31,0
stocks,2012-06-04,0
stocks,2012-06-05,0
stocks,2012-06-08,0
stocks,2012-06-11,0
stocks,2012-06-14,0
stocks,2012-06-15,0
stocks,2012-06-16,1
stocks,2012-06-19,2
stocks,2012-06-25,0
stocks,2012-06-26,0
stocks,2012-06-27,3
stocks,2012-06-28,2
stocks,2012-06-29,0
stocks,2012-07-02,0
stocks,2012-07-03,3
stocks,2012-07-05,0
stocks,2012-07-09,1
stocks,2012-07-10,0
stocks,2012-07-11,0
stocks,2012-07-12,0
stocks,2012-07-16,0
stocks,2012-07-17,2
stocks,2012-07-18,0
stocks,2012-07-19,0
stocks,2012-07-20,0
stocks,2012-07-23,0
stocks,2012-07-24,0
stocks,2012-07-25,0
stocks,2012-07-26,0
stocks,2012-07-27,0
stocks,2012-07-30,0
stocks,2012-07-31,0
stocks,2012-08-07,0
stocks,2012-08-08,1
stocks,2012-08-09,4
stocks,2012-08-10,1
stocks,2012-08-13,0
stocks,2012-08-14,0
stocks,2012-08-15,0
stocks,2012-08-16,1
stocks,2012-08-17,0
stocks,2012-08-20,0
stocks,2012-08-21,0
stocks,2012-08-22,0
stocks,2012-08-23,1
stocks,2012-08-24,0
stocks,2012-08-31,0
stocks,2012-09-06,0
stocks,2012-09-07,0
stocks,2012-09-11,0
stocks,2012-09-12,0
stocks,2012-09-14,0
stocks,2012-09-18,1
stocks,2012-09-19,0
stocks,2012-09-21,0
stocks,2012-09-27,0
stocks,2012-10-01,0
stocks,2012-10-02,0
stocks,2012-10-03,0
stocks,2012-10-04,0
stocks,2012-10-05,0
stocks,2012-10-08,0
stocks,2012-10-09,1
stocks,2012-10-11,0
stocks,2012-10-15,0
stocks,2012-10-16,0
stocks,2012-10-17,0
stocks,2012-10-18,0
stocks,2012-10-19,0
stocks,2012-10-23,1
stocks,2012-10-24,0
stocks,2012-10-25,0
stocks,2012-10-26,0
stocks,2012-10-29,0
stocks,2012-10-30,0
stocks,2012-10-31,0
stocks,2012-11-01,0
stocks,2012-11-02,1
stocks,2012-11-08,0
stocks,2012-11-09,0
stocks,2012-11-11,1
stocks,2012-11-13,0
stocks,2012-11-15,0
stocks,2012-11-16,0
stocks,2012-11-19,3
stocks,2012-11-20,0
stocks,2012-11-22,0
stocks,2012-11-23,0
stocks,2012-11-26,0
stocks,2012-11-28,0
stocks,2012-11-29,0
stocks,2012-11-30,0
stocks,2012-12-04,0
stocks,2012-12-05,0
stocks,2012-12-07,0
stocks,2012-12-10,0
stocks,2012-12-11,1
stocks,2012-12-12,1
stocks,2012-12-13,0
stocks,2012-12-14,0
stocks,2012-12-17,0
stocks,2012-12-18,0
stocks,2012-12-20,0
stocks,2012-12-21,0
stocks,2012-12-25,0
stocks,2012-12-26,0
stocks,2012-12-31,0
stocks,2013-01-01,0
stocks,2013-01-02,0
stocks,2013-01-03,0
stocks,2013-01-04,0
stocks,2013-01-07,0
stocks,2013-01-08,0
stocks,2013-01-09,0
stocks,2013-01-14,1
stocks,2013-01-15,0
stocks,2013-01-16,0
stocks,2013-01-17,0
stocks,2013-01-18,0
stocks,2013-01-20,1
stocks,2013-01-21,0
stocks,2013-01-28,0
stocks,2013-01-29,0
stocks,2013-01-30,1
stocks,2013-01-31,0
stocks,2013-02-01,0
stocks,2013-02-05,0
stocks,2013-02-07,1
stocks,2013-02-08,0
stocks,2013-02-12,0
stocks,2013-02-13,0
stocks,2013-02-14,2
stocks,2013-02-15,0
stocks,2013-02-20,0
stocks,2013-02-21,0
stocks,2013-02-26,0
stocks,2013-02-27,0
stocks,2013-03-01,0
stocks,2013-03-11,0
stocks,2013-03-13,0
stocks,2013-03-15,0
stocks,2013-03-18,0
stocks,2013-03-19,0
stocks,2013-03-25,1
stocks,2013-03-27,1
stocks,2013-04-02,0
stocks,2013-04-05,0
stocks,2013-04-08,0
stocks,2013-04-09,0
stocks,2013-04-10,0
stocks,2013-04-18,0
stocks,2013-04-19,0
stocks,2013-04-22,0
stocks,2013-04-26,0
stocks,2013-04-29,0
stocks,2013-05-06,0
stocks,2013-05-10,0
stocks,2013-05-13,0
stocks,2013-05-14,0
stocks,2013-05-15,0
stocks,2013-05-17,0
stocks,2013-05-20,0
stocks,2013-05-21,0
stocks,2013-05-22,0
stocks,2013-05-23,0
stocks,2013-05-24,0
stocks,2013-05-28,0
stocks,2013-06-03,0
stocks,2013-06-04,0
stocks,2013-06-12,0
stocks,2013-06-13,0
stocks,2013-06-20,0
stocks,2013-06-27,0
stocks,2013-07-05,0
stocks,2013-07-12,0
stocks,2013-07-15,0
stocks,2013-07-25,0
stocks,2013-08-01,0
stocks,2013-08-02,0
stocks,2013-08-07,1
stocks,2013-08-08,0
stocks,2013-08-12,0
stocks,2013-08-13,0
stocks,2013-08-14,0
stocks,2013-08-16,0
stocks,2013-08-21,0
stocks,2013-08-23,0
stocks,2013-08-27,0
stocks,2013-08-29,0
stocks,2013-09-06,0
stocks,2013-09-10,0
stocks,2013-09-11,0
stocks,2013-09-12,0
stocks,2013-09-13,0
stocks,2013-09-17,0
